,Unnamed: 0,Date,Song,Artist,Track ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0,0,1961-06-01,Running Scared,roy orbison,6sbj89WozjblBMa5u41orw,0.5720000000000001,0.392,9,-10.555,1,0.0325,0.778,0.00043499999999999995,0.15,0.381,128.255,audio_features,6sbj89WozjblBMa5u41orw,spotify:track:6sbj89WozjblBMa5u41orw,https://api.spotify.com/v1/tracks/6sbj89WozjblBMa5u41orw,https://api.spotify.com/v1/audio-analysis/6sbj89WozjblBMa5u41orw,132040,3
1,1,1961-06-01,Travelin' Man,ricky nelson,1sM0yZDxUhPQhkDh2CLd6l,0.723,0.44,2,-10.536,1,0.0319,0.667,0.0,0.128,0.843,123.21700000000001,audio_features,1sM0yZDxUhPQhkDh2CLd6l,spotify:track:1sM0yZDxUhPQhkDh2CLd6l,https://api.spotify.com/v1/tracks/1sM0yZDxUhPQhkDh2CLd6l,https://api.spotify.com/v1/audio-analysis/1sM0yZDxUhPQhkDh2CLd6l,143200,4
2,2,1961-06-01,Daddy's Home,shep the limelites,6pLYCkA0j6dcjMSP4IrgxW,0.493,0.12300000000000001,5,-13.875,1,0.0366,0.9390000000000001,8.58e-06,0.146,0.273,144.64,audio_features,6pLYCkA0j6dcjMSP4IrgxW,spotify:track:6pLYCkA0j6dcjMSP4IrgxW,https://api.spotify.com/v1/tracks/6pLYCkA0j6dcjMSP4IrgxW,https://api.spotify.com/v1/audio-analysis/6pLYCkA0j6dcjMSP4IrgxW,174200,3
3,3,1961-06-01,Mama Said,the shirelles,5sGeyWYDvUIF7QjERNCY7L,0.604,0.591,8,-6.874,0,0.0614,0.7040000000000001,0.0,0.47,0.8290000000000001,140.558,audio_features,5sGeyWYDvUIF7QjERNCY7L,spotify:track:5sGeyWYDvUIF7QjERNCY7L,https://api.spotify.com/v1/tracks/5sGeyWYDvUIF7QjERNCY7L,https://api.spotify.com/v1/audio-analysis/5sGeyWYDvUIF7QjERNCY7L,130893,4
4,4,1961-06-01,I Feel So Bad,elvis presley,42X4AMue61nbWRF7VGIbSz,0.502,0.68,5,-11.368,1,0.0406,0.75,0.0483,0.23199999999999998,0.937,91.81299999999999,audio_features,42X4AMue61nbWRF7VGIbSz,spotify:track:42X4AMue61nbWRF7VGIbSz,https://api.spotify.com/v1/tracks/42X4AMue61nbWRF7VGIbSz,https://api.spotify.com/v1/audio-analysis/42X4AMue61nbWRF7VGIbSz,174160,4
5,5,1961-06-01,Stand By Me,ben e king,3SdTKo2uVsxFblQjpScoHy,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,audio_features,3SdTKo2uVsxFblQjpScoHy,spotify:track:3SdTKo2uVsxFblQjpScoHy,https://api.spotify.com/v1/tracks/3SdTKo2uVsxFblQjpScoHy,https://api.spotify.com/v1/audio-analysis/3SdTKo2uVsxFblQjpScoHy,180056,4
6,6,1961-06-01,Moody River,pat boone,2TEdI0KNrYHo4UPhrt0ais,0.767,0.26899999999999996,3,-14.982999999999999,1,0.0333,0.774,0.0,0.0875,0.534,129.921,audio_features,2TEdI0KNrYHo4UPhrt0ais,spotify:track:2TEdI0KNrYHo4UPhrt0ais,https://api.spotify.com/v1/tracks/2TEdI0KNrYHo4UPhrt0ais,https://api.spotify.com/v1/audio-analysis/2TEdI0KNrYHo4UPhrt0ais,157267,4
7,7,1961-06-01,A Hundred Pounds Of Clay,gene mcdaniels,4s9qKAu0wMyIWVUB7Cuv3j,0.684,0.389,0,-10.933,1,0.035,0.604,0.0,0.369,0.8240000000000001,129.06,audio_features,4s9qKAu0wMyIWVUB7Cuv3j,spotify:track:4s9qKAu0wMyIWVUB7Cuv3j,https://api.spotify.com/v1/tracks/4s9qKAu0wMyIWVUB7Cuv3j,https://api.spotify.com/v1/audio-analysis/4s9qKAu0wMyIWVUB7Cuv3j,142027,4
8,8,1961-06-01,Raindrops,dee clark,6CqTD9nWwf8R1yPVkIVdF5,0.381,0.7190000000000001,7,-7.6129999999999995,1,0.0494,0.452,0.0,0.6890000000000001,0.563,114.086,audio_features,6CqTD9nWwf8R1yPVkIVdF5,spotify:track:6CqTD9nWwf8R1yPVkIVdF5,https://api.spotify.com/v1/tracks/6CqTD9nWwf8R1yPVkIVdF5,https://api.spotify.com/v1/audio-analysis/6CqTD9nWwf8R1yPVkIVdF5,179665,1
9,9,1961-06-01,Breakin' In A Brand New Broken Heart,connie francis,4Z2sM6VTcNZZQjpjR267go,0.327,0.23800000000000002,0,-7.3870000000000005,1,0.0289,0.8240000000000001,0.0,0.0877,0.213,83.352,audio_features,4Z2sM6VTcNZZQjpjR267go,spotify:track:4Z2sM6VTcNZZQjpjR267go,https://api.spotify.com/v1/tracks/4Z2sM6VTcNZZQjpjR267go,https://api.spotify.com/v1/audio-analysis/4Z2sM6VTcNZZQjpjR267go,157520,4
